ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:36.755462Z,0.51,3,yes,19699fbc-b3c1-7814-371e-5cea3d6acb43,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:36.755462+00:00,2025-11-08 18:14:43.929630+00:00,2527.174168,42.11956946666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:35.420219Z,0.5,2,no,43d30b14-d714-76d2-e3a6-b623dfb3551c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:35.420219+00:00,2025-11-08 18:14:43.929630+00:00,2528.509411,42.14182351666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:26.849444Z,0.5,6,yes,f3a400c0-57d3-682e-340f-734eeb54dbf2,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:26.849444+00:00,2025-11-08 18:14:43.929630+00:00,2537.080186,42.28466976666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:26.849444Z,0.51,373,yes,99df2f28-4f19-6544-0f4c-55253c548ddb,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:26.849444+00:00,2025-11-08 18:14:43.929630+00:00,2537.080186,42.28466976666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:25.977563Z,0.49,321,no,eec8efee-ddb7-708e-b818-1cd09dac5378,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:25.977563+00:00,2025-11-08 18:14:43.929630+00:00,2537.952067,42.29920111666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:20.569576Z,0.5,44,yes,9b27f11d-2b2f-5782-d934-8867efcd7dca,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:20.569576+00:00,2025-11-08 18:14:43.929630+00:00,2543.360054,42.38933423333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:06.515752Z,0.49,3,yes,0a9ebf9b-61c1-7fb2-a5f9-f7aac9b404af,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:06.515752+00:00,2025-11-08 18:14:43.929630+00:00,2557.413878,42.62356463333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:57.105111Z,0.5,350,yes,76d4d1ad-3beb-65a6-71cf-0cce33ac0e57,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:57.105111+00:00,2025-11-08 18:14:43.929630+00:00,2566.824519,42.78040865
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:57.105111Z,0.5,590,yes,52add4af-5e6d-681b-5033-f66de5960191,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:57.105111+00:00,2025-11-08 18:14:43.929630+00:00,2566.824519,42.78040865
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:57.105111Z,0.5,60,yes,52095864-adc9-644f-4c98-5713777a3191,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:57.105111+00:00,2025-11-08 18:14:43.929630+00:00,2566.824519,42.78040865
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:46.087829Z,0.5,1,yes,69312dbe-06c4-4c7a-d60c-309b0067ae8d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:46.087829+00:00,2025-11-08 18:14:43.929630+00:00,2577.841801,42.96403001666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:44.617241Z,0.5,7,yes,bd0772ab-cd34-7f2e-5029-32c7fc1e8f5d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:44.617241+00:00,2025-11-08 18:14:43.929630+00:00,2579.312389,42.988539816666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:32.862552Z,0.48,10,yes,48d7298e-5e85-61c7-3e26-8dc84144551d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:32.862552+00:00,2025-11-08 18:14:43.929630+00:00,2591.067078,43.1844513
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:31.065264Z,0.45,21,yes,b75cfe43-c17c-74b2-7546-cd4d7d97fa5c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:31.065264+00:00,2025-11-08 18:14:43.929630+00:00,2592.864366,43.2144061
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:30.762433Z,0.4,13,no,ae27119f-b511-779c-8723-4a2e163a2316,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:30.762433+00:00,2025-11-08 18:14:43.929630+00:00,2593.167197,43.21945328333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:30.147019Z,0.45,6,yes,e364b5d4-e8d9-5204-bf5e-7464e199a9ea,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:30.147019+00:00,2025-11-08 18:14:43.929630+00:00,2593.782611,43.22971018333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:27.067553Z,0.47,100,yes,95d6fdcb-eea7-4d3d-2a49-dc96ad487d7a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:27.067553+00:00,2025-11-08 18:14:43.929630+00:00,2596.862077,43.28103461666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:27.067553Z,0.46,100,yes,803d5964-a4c4-4485-3a67-198c45d11592,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:27.067553+00:00,2025-11-08 18:14:43.929630+00:00,2596.862077,43.28103461666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:27.067553Z,0.47,6,yes,26e14b61-24ed-4ddf-3a18-c15bfebe3b25,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:27.067553+00:00,2025-11-08 18:14:43.929630+00:00,2596.862077,43.28103461666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:25.29175Z,0.46,21,yes,dce183b6-e006-5545-2f46-5a50696e008e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:25.291750+00:00,2025-11-08 18:14:43.929630+00:00,2598.63788,43.31063133333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:23.704388Z,0.45,95,no,bf905682-ce5e-7ff0-3119-1a082fd4d515,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:23.704388+00:00,2025-11-08 18:14:43.929630+00:00,2600.225242,43.337087366666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:17.096947Z,0.45,234,no,ca77ed6c-9a16-5e3c-8a7e-840c62fd9fa9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:17.096947+00:00,2025-11-08 18:14:43.929630+00:00,2606.832683,43.44721138333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:14.340315Z,0.45,59,no,3de6d9ea-8806-49b0-71f2-e97c0fcbb8f1,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:14.340315+00:00,2025-11-08 18:14:43.929630+00:00,2609.589315,43.49315525
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:14.172865Z,0.45,28,no,bc3a81fe-e4a2-43b0-e0c6-23e9417c47a9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:14.172865+00:00,2025-11-08 18:14:43.929630+00:00,2609.756765,43.49594608333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:13.988438Z,0.45,4,no,b911f9e8-348e-6448-ca80-918393ca5ac1,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:13.988438+00:00,2025-11-08 18:14:43.929630+00:00,2609.941192,43.499019866666664
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:13.988438Z,0.46,15,no,9a6529a0-3f59-6a54-e8c6-f5663bc81fc5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:13.988438+00:00,2025-11-08 18:14:43.929630+00:00,2609.941192,43.499019866666664
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:07.98904Z,0.43,100,yes,f7325ebd-0f0f-784f-db22-b55e7b7b4aa9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:07.989040+00:00,2025-11-08 18:14:43.929630+00:00,2615.94059,43.599009833333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:06.511929Z,0.42,19,yes,c96887fe-41f0-64fc-7c4f-a8b4490a906c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:06.511929+00:00,2025-11-08 18:14:43.929630+00:00,2617.417701,43.62362835
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:31:06.511929Z,0.41,103,yes,734ef33a-5728-6094-505d-a76a4882cc27,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:31:06.511929+00:00,2025-11-08 18:14:43.929630+00:00,2617.417701,43.62362835
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:58.753617Z,0.4,23,no,c3c6bb37-2a13-5150-601c-0cececdd84b1,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:58.753617+00:00,2025-11-08 18:14:43.929630+00:00,2625.176013,43.752933549999995
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:57.307452Z,0.41,84,yes,f5ebbe38-cb98-50c0-95d7-0e2e2dec6903,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:57.307452+00:00,2025-11-08 18:14:43.929630+00:00,2626.622178,43.7770363
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:52.238895Z,0.41,13,yes,e84a4870-27cc-5100-9381-6fcb8cfe3c8f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:52.238895+00:00,2025-11-08 18:14:43.929630+00:00,2631.690735,43.861512250000004
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:52.238895Z,0.41,10,yes,67cc7e9c-fbde-56d8-ab9b-08a292912a35,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:52.238895+00:00,2025-11-08 18:14:43.929630+00:00,2631.690735,43.861512250000004
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:51.996625Z,0.4,20,no,9d063025-ae48-6b01-647b-d75af12b804c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:51.996625+00:00,2025-11-08 18:14:43.929630+00:00,2631.933005,43.86555008333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:51.996625Z,0.4,13,no,28d846f4-d60f-646c-7b11-96159162f8d9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:51.996625+00:00,2025-11-08 18:14:43.929630+00:00,2631.933005,43.86555008333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:32.573619Z,0.4,11,no,64095ce0-7d90-7fc9-d7d2-03dbf60ee0ec,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:32.573619+00:00,2025-11-08 18:14:43.929630+00:00,2651.356011,44.189266849999996
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:31.211004Z,0.41,51,yes,34420600-fba4-605f-5d29-68976b665dca,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:31.211004+00:00,2025-11-08 18:14:43.929630+00:00,2652.718626,44.2119771
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:29.21272Z,0.4,104,no,cad7e6ab-a394-5f45-9416-a99bfd0d3310,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:29.212720+00:00,2025-11-08 18:14:43.929630+00:00,2654.71691,44.24528183333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:29.21272Z,0.4,1,no,57e727a9-2fa8-5ec7-894e-ccd285ac4484,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:29.212720+00:00,2025-11-08 18:14:43.929630+00:00,2654.71691,44.24528183333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:25.276884Z,0.4,14,no,a57ba362-f2fd-56fe-7bd6-a2f1a6e858a5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:25.276884+00:00,2025-11-08 18:14:43.929630+00:00,2658.652746,44.3108791
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:23.460772Z,0.41,28,yes,c13a6e9a-c5e0-7b9b-bb33-90ff29e6d82a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:23.460772+00:00,2025-11-08 18:14:43.929630+00:00,2660.468858,44.341147633333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:20.860794Z,0.4,104,no,d8f6715c-a5a7-4613-eb8b-72cb9e53632c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:20.860794+00:00,2025-11-08 18:14:43.929630+00:00,2663.068836,44.384480599999996
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:18.025936Z,0.41,1,no,b475390d-dee9-4d15-bfcb-f00f9a3e822b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:18.025936+00:00,2025-11-08 18:14:43.929630+00:00,2665.903694,44.43172823333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:16.010999Z,0.41,192,no,66c940d5-2db7-6963-f62a-08d00440a794,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:16.010999+00:00,2025-11-08 18:14:43.929630+00:00,2667.918631,44.46531051666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:14.421237Z,0.41,188,no,c213dce8-0f73-72a3-7039-541f91117dec,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:14.421237+00:00,2025-11-08 18:14:43.929630+00:00,2669.508393,44.49180655
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:13.205002Z,0.41,105,no,fd3c1321-cf9f-67ee-535a-b4404d1851f8,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:13.205002+00:00,2025-11-08 18:14:43.929630+00:00,2670.724628,44.512077133333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:13.050151Z,0.41,47,no,a9686833-4aa3-5ab6-7044-30b319d4664c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:13.050151+00:00,2025-11-08 18:14:43.929630+00:00,2670.879479,44.514657983333336
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:08.811758Z,0.43,2,yes,35ff7afa-994b-5cab-fd2f-cd67870f43a5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:08.811758+00:00,2025-11-08 18:14:43.929630+00:00,2675.117872,44.585297866666664
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:06.674531Z,0.42,855,no,87ba57c4-cb09-6a76-1e15-29e241ada36f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:06.674531+00:00,2025-11-08 18:14:43.929630+00:00,2677.255099,44.62091831666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:04.990627Z,0.42,4,no,efd53716-7b09-4ba6-115c-f60395504ea3,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:04.990627+00:00,2025-11-08 18:14:43.929630+00:00,2678.939003,44.64898338333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:04.150167Z,0.42,118,no,d992ad91-f831-51d2-616f-da41b729b43b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:04.150167+00:00,2025-11-08 18:14:43.929630+00:00,2679.779463,44.662991049999995
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:02.691194Z,0.43,191,yes,cfcc00e6-797a-574c-30f4-8a04c4dd0904,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:02.691194+00:00,2025-11-08 18:14:43.929630+00:00,2681.238436,44.68730726666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:02.691194Z,0.43,309,yes,2a0247c3-3827-5f87-2750-88b476007729,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:02.691194+00:00,2025-11-08 18:14:43.929630+00:00,2681.238436,44.68730726666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:30:02.354312Z,0.42,187,no,9cec1711-b99d-474e-7dfc-9f792c28b887,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:30:02.354312+00:00,2025-11-08 18:14:43.929630+00:00,2681.575318,44.69292196666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:53.440934Z,0.44,10,yes,2d0e74ba-1866-6591-85af-ba55acd3b818,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:53.440934+00:00,2025-11-08 18:14:43.929630+00:00,2690.488696,44.84147826666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:52.170992Z,0.43,88,no,c0880db1-c7dc-5eea-3fef-f8ec8a2f2b99,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:52.170992+00:00,2025-11-08 18:14:43.929630+00:00,2691.758638,44.86264396666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:51.875486Z,0.43,1,no,e9b2e6d7-7c40-7736-90c5-a7387cacf435,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:51.875486+00:00,2025-11-08 18:14:43.929630+00:00,2692.054144,44.86756906666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:51.733856Z,0.43,276,no,ac8ebb42-4c2c-5fa6-dea7-ce075e4b5b69,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:51.733856+00:00,2025-11-08 18:14:43.929630+00:00,2692.195774,44.86992956666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:48.252646Z,0.43,1,no,dd949174-c435-6cd4-acda-f0842bf67c93,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:48.252646+00:00,2025-11-08 18:14:43.929630+00:00,2695.676984,44.927949733333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:47.157029Z,0.44,10,yes,71a43d80-64fa-4945-6e27-84fb2d73a1f0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:47.157029+00:00,2025-11-08 18:14:43.929630+00:00,2696.772601,44.94621001666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:45.784517Z,0.44,2,yes,5b96462f-d61a-44e5-b866-e58b5da16b0c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:45.784517+00:00,2025-11-08 18:14:43.929630+00:00,2698.145113,44.96908521666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:41.815702Z,0.35,118,yes,2ece5084-bcf2-53e9-679e-6d6532023d60,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:41.815702+00:00,2025-11-08 18:14:43.929630+00:00,2702.113928,45.03523213333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:41.815702Z,0.43,182,yes,1aabbc77-1948-5a00-6af5-eede71856f78,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:41.815702+00:00,2025-11-08 18:14:43.929630+00:00,2702.113928,45.03523213333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:41.667903Z,0.28,795,yes,c0676853-d6a6-7719-6aa5-3b04077839e0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:41.667903+00:00,2025-11-08 18:14:43.929630+00:00,2702.261727,45.03769545
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:38.205103Z,0.28,68,yes,2bfbeee6-b5ba-4be5-1cb3-75766dbad158,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:38.205103+00:00,2025-11-08 18:14:43.929630+00:00,2705.724527,45.09540878333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:36.70372Z,0.28,340,yes,909acfd0-a8ee-7369-7019-2b18033af79c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:36.703720+00:00,2025-11-08 18:14:43.929630+00:00,2707.22591,45.120431833333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:32.110655Z,0.32,378,yes,c17a8ffa-be7c-404c-31b2-83fba5fc2b8f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:32.110655+00:00,2025-11-08 18:14:43.929630+00:00,2711.818975,45.19698291666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:28.061607Z,0.32,59,yes,2eb50fed-776e-5ed5-5df8-678dde9b982f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:28.061607+00:00,2025-11-08 18:14:43.929630+00:00,2715.868023,45.26446705
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:20.462633Z,0.27,88,yes,baeb60d6-2333-5d8f-6a67-19a3ff09de94,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:20.462633+00:00,2025-11-08 18:14:43.929630+00:00,2723.466997,45.391116616666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:20.197473Z,0.27,140,yes,c44e33f7-3237-47d3-8604-3c38fdc1bd60,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:20.197473+00:00,2025-11-08 18:14:43.929630+00:00,2723.732157,45.395535949999996
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:17.396548Z,0.27,100,no,568e62cb-99c9-75d2-aee0-4926cf5e64f5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:17.396548+00:00,2025-11-08 18:14:43.929630+00:00,2726.533082,45.44221803333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:14.745965Z,0.28,8,yes,cd90f2de-1c39-6b92-e8fb-f2fa5a31919e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:14.745965+00:00,2025-11-08 18:14:43.929630+00:00,2729.183665,45.48639441666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:13.441947Z,0.27,528,no,291ce731-7025-4de6-ccb7-964d7bb83ff7,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:13.441947+00:00,2025-11-08 18:14:43.929630+00:00,2730.487683,45.508128049999996
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:11.699039Z,0.28,89,no,a676caa7-ff2b-6f6f-03c5-3f78bca3f4b5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:11.699039+00:00,2025-11-08 18:14:43.929630+00:00,2732.230591,45.53717651666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:11.558104Z,0.28,11,no,6b14daba-c0b7-7edf-59fd-61dbd0f7ca4d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:11.558104+00:00,2025-11-08 18:14:43.929630+00:00,2732.371526,45.53952543333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:08.871611Z,0.28,85,yes,14dcfc60-9a70-5812-bfc8-309cba7d0e58,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:08.871611+00:00,2025-11-08 18:14:43.929630+00:00,2735.058019,45.58430031666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:05.869479Z,0.25,35,yes,251c3ded-60e7-6f41-3c79-ebb66401f0e4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:05.869479+00:00,2025-11-08 18:14:43.929630+00:00,2738.060151,45.63433585
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:29:05.426788Z,0.25,467,yes,9c36e104-5bef-4479-2234-9554434dcfd4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:29:05.426788+00:00,2025-11-08 18:14:43.929630+00:00,2738.502842,45.64171403333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:28:59.079654Z,0.23,510,no,3097f52c-5d54-50b8-b588-2cfd4c02d606,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:28:59.079654+00:00,2025-11-08 18:14:43.929630+00:00,2744.849976,45.7474996
