ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:18:41.700391Z,0.86,1000,yes,1bef8dfd-31a1-5649-3a85-568de853d9ce,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:18:41.700391+00:00,2025-11-09 14:54:44.472089+00:00,5762.771698,96.04619496666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:18:14.681Z,0.85,1,yes,d618dc75-f4f3-49f5-fd17-2b189383941a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:18:14.681000+00:00,2025-11-09 14:54:44.472089+00:00,5789.791089,96.49651815
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:18:12.270632Z,0.85,250,yes,2ccf2ae0-fa63-5a15-3ac6-8e65a614c53a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:18:12.270632+00:00,2025-11-09 14:54:44.472089+00:00,5792.201457,96.53669095000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:18:07.27809Z,0.85,205,yes,f659dc51-81c8-5540-3ad1-81b972be49a2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:18:07.278090+00:00,2025-11-09 14:54:44.472089+00:00,5797.193999,96.61989998333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:18:07.27809Z,0.85,1055,yes,6d061996-c468-54c6-189e-d410595da0dc,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:18:07.278090+00:00,2025-11-09 14:54:44.472089+00:00,5797.193999,96.61989998333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:17:58.87327Z,0.85,29,yes,6aee82b7-180c-7b58-c865-7a77fdd7834e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:17:58.873270+00:00,2025-11-09 14:54:44.472089+00:00,5805.598819,96.75998031666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:17:48.727491Z,0.85,150,yes,2643dc3a-3b98-783c-099b-66fbd8b961a2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:17:48.727491+00:00,2025-11-09 14:54:44.472089+00:00,5815.744598,96.92907663333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:17:44.615862Z,0.85,142,yes,aea43d58-be10-7004-0832-8e3b46bf08b2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:17:44.615862+00:00,2025-11-09 14:54:44.472089+00:00,5819.856227,96.99760378333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:17:35.950282Z,0.85,350,yes,d546f836-2830-5c67-a769-7c69217b5a41,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:17:35.950282+00:00,2025-11-09 14:54:44.472089+00:00,5828.521807,97.14203011666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:17:35.950282Z,0.85,200,yes,52c9d424-3670-5c38-b58b-5becbab7653f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:17:35.950282+00:00,2025-11-09 14:54:44.472089+00:00,5828.521807,97.14203011666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:17:35.950282Z,0.85,20,yes,1e861473-d183-5381-baeb-2112258510df,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:17:35.950282+00:00,2025-11-09 14:54:44.472089+00:00,5828.521807,97.14203011666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:17:35.950282Z,0.84,12,yes,04b4f868-72c9-5ebf-a36f-fa7535405d66,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:17:35.950282+00:00,2025-11-09 14:54:44.472089+00:00,5828.521807,97.14203011666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:17:32.779119Z,0.83,11,no,518b4e8f-d579-7fc6-15cc-c4f2a81c432d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:17:32.779119+00:00,2025-11-09 14:54:44.472089+00:00,5831.69297,97.19488283333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:17:27.494695Z,0.84,300,yes,1568d4fb-162c-4fe1-bca1-524b80361d28,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:17:27.494695+00:00,2025-11-09 14:54:44.472089+00:00,5836.977394,97.28295656666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:17:18.544265Z,0.84,5,yes,cddd7c75-40e8-70e1-2542-0a4806a80498,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:17:18.544265+00:00,2025-11-09 14:54:44.472089+00:00,5845.927824,97.4321304
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:17:15.133456Z,0.84,1000,yes,91c79934-e8d0-4318-5890-0b01f0f90e8f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:17:15.133456+00:00,2025-11-09 14:54:44.472089+00:00,5849.338633,97.48897721666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:17:15.133456Z,0.84,526,yes,553080f3-dc61-46e4-51b1-da86d9cc3493,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:17:15.133456+00:00,2025-11-09 14:54:44.472089+00:00,5849.338633,97.48897721666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:16:53.038767Z,0.83,40,yes,53cf85bf-5f51-78f2-c748-8b9378002a31,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:16:53.038767+00:00,2025-11-09 14:54:44.472089+00:00,5871.433322,97.85722203333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:16:44.388204Z,0.83,200,yes,830ded24-d739-5b32-76de-adf2a9922461,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:16:44.388204+00:00,2025-11-09 14:54:44.472089+00:00,5880.083885,98.00139808333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:16:42.298484Z,0.83,353,yes,8c0e4781-257d-7b1a-1e34-2eae2527ec65,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:16:42.298484+00:00,2025-11-09 14:54:44.472089+00:00,5882.173605,98.03622675
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:16:42.298484Z,0.83,145,yes,845b5ebc-2191-79aa-10c1-2ad9ffc53dde,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:16:42.298484+00:00,2025-11-09 14:54:44.472089+00:00,5882.173605,98.03622675
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:16:39.083973Z,0.83,526,yes,e517b441-5582-656c-dca7-8f5557414d06,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:16:39.083973+00:00,2025-11-09 14:54:44.472089+00:00,5885.388116,98.08980193333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:16:39.083973Z,0.83,1855,yes,b3285760-fb89-61d6-e6dc-83bfbc4103be,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:16:39.083973+00:00,2025-11-09 14:54:44.472089+00:00,5885.388116,98.08980193333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:16:36.917353Z,0.83,1000,no,90589a95-8804-67c5-1db5-566f168b0b14,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:16:36.917353+00:00,2025-11-09 14:54:44.472089+00:00,5887.554736,98.12591226666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:16:32.452155Z,0.85,132,yes,cbf15828-f094-4213-171a-126789831b0f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:16:32.452155+00:00,2025-11-09 14:54:44.472089+00:00,5892.019934,98.20033223333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:16:32.452155Z,0.85,2000,yes,a3df2833-4e7d-4238-26dc-d0e65d60981e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:16:32.452155+00:00,2025-11-09 14:54:44.472089+00:00,5892.019934,98.20033223333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:16:32.452155Z,0.85,968,yes,85cf3113-5aa5-4662-15b6-b7644e6bc8bb,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:16:32.452155+00:00,2025-11-09 14:54:44.472089+00:00,5892.019934,98.20033223333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:16:21.236515Z,0.85,200,yes,f98a63c2-7fab-4474-91f4-aa71a352fb0a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:16:21.236515+00:00,2025-11-09 14:54:44.472089+00:00,5903.235574,98.38725956666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:16:21.236515Z,0.85,32,yes,90f8b4fa-b7dd-446e-a63d-3c89e10dfc17,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:16:21.236515+00:00,2025-11-09 14:54:44.472089+00:00,5903.235574,98.38725956666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:16:21.236515Z,0.85,350,yes,710dd19b-1544-43fa-bbc1-03843fa14e5a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:16:21.236515+00:00,2025-11-09 14:54:44.472089+00:00,5903.235574,98.38725956666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:16:01.278762Z,0.84,4,yes,22cf56b8-4413-4393-2d3b-4d2fbf32f70d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:16:01.278762+00:00,2025-11-09 14:54:44.472089+00:00,5923.193327,98.71988878333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:59.985936Z,0.84,32,yes,b6d1730e-9735-5e69-07c9-3a3749a32d76,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:59.985936+00:00,2025-11-09 14:54:44.472089+00:00,5924.486153,98.74143588333332
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:50.199815Z,0.83,1109,yes,e0d3105e-db01-547f-9759-f7fb5af065dd,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:50.199815+00:00,2025-11-09 14:54:44.472089+00:00,5934.272274,98.9045379
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:50.199815Z,0.83,526,yes,b62b64b5-e5b7-5b93-8a48-3516a1959954,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:50.199815+00:00,2025-11-09 14:54:44.472089+00:00,5934.272274,98.9045379
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:50.199815Z,0.83,658,yes,60affcc5-e3fe-52ac-9e5f-423636825bc4,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:50.199815+00:00,2025-11-09 14:54:44.472089+00:00,5934.272274,98.9045379
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:50.199815Z,0.83,1000,yes,246329c9-b185-59fc-8958-6c28936cbbb0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:50.199815+00:00,2025-11-09 14:54:44.472089+00:00,5934.272274,98.9045379
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:48.683343Z,0.83,360,yes,ee091493-f6f1-433f-b333-ce6148e1d7b5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:48.683343+00:00,2025-11-09 14:54:44.472089+00:00,5935.788746,98.92981243333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:47.441514Z,0.83,526,yes,25885acc-9846-54d4-3e4d-9041b31a0ab6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:47.441514+00:00,2025-11-09 14:54:44.472089+00:00,5937.030575,98.95050958333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:47.441514Z,0.83,531,yes,158dd658-68cd-5ad3-2155-d72c5b7c2785,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:47.441514+00:00,2025-11-09 14:54:44.472089+00:00,5937.030575,98.95050958333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:31.674768Z,0.83,14,yes,6eecb912-8c4b-4301-3236-aa8cbe87b0d8,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:31.674768+00:00,2025-11-09 14:54:44.472089+00:00,5952.797321,99.21328868333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:25.172667Z,0.83,119,yes,f08fb1e1-4317-41ad-912b-0a85d92181a8,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:25.172667+00:00,2025-11-09 14:54:44.472089+00:00,5959.299422,99.32165703333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:21.521389Z,0.83,1,yes,b79449c1-ec47-6fd5-b6ac-69a779163ac0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:21.521389+00:00,2025-11-09 14:54:44.472089+00:00,5962.9507,99.38251166666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:19.77137Z,0.83,2338,no,ce78eb1c-6aab-5f1e-9039-037d4312ecd9,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:19.771370+00:00,2025-11-09 14:54:44.472089+00:00,5964.700719,99.41167865000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:18.961128Z,0.84,100,yes,e7ea50ab-cb5f-4381-7896-beab15c5087d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:18.961128+00:00,2025-11-09 14:54:44.472089+00:00,5965.510961,99.42518268333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:13.999859Z,0.84,150,yes,b56f1703-36a7-62a1-2265-b3d9b41e5ce1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:13.999859+00:00,2025-11-09 14:54:44.472089+00:00,5970.47223,99.50787050000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:06.815111Z,0.84,11,yes,4be4d36a-8694-6dad-8411-c5f14c4f6d01,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:06.815111+00:00,2025-11-09 14:54:44.472089+00:00,5977.656978,99.6276163
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:15:06.305795Z,0.84,100,yes,2d641272-684c-663d-8333-ca07dcd985b9,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:15:06.305795+00:00,2025-11-09 14:54:44.472089+00:00,5978.166294,99.63610489999999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:14:53.655167Z,0.85,95,yes,4c01b720-d873-6fac-c943-a304f88f6c19,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:14:53.655167+00:00,2025-11-09 14:54:44.472089+00:00,5990.816922,99.8469487
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:14:29.6933Z,0.84,100,yes,b829d3d1-18e3-61c7-eab8-f6518dc3385d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:14:29.693300+00:00,2025-11-09 14:54:44.472089+00:00,6014.778789,100.24631315
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:14:29.254674Z,0.84,29,yes,b33facc9-7567-7deb-949d-f5379d08e431,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:14:29.254674+00:00,2025-11-09 14:54:44.472089+00:00,6015.217415,100.25362358333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:14:25.257422Z,0.84,10,yes,7265c1fd-7003-6417-6992-b869d7eec7f5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:14:25.257422+00:00,2025-11-09 14:54:44.472089+00:00,6019.214667,100.32024445
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:14:08.111451Z,0.84,46,yes,ec252b4a-b197-416b-5574-27d09a8a9581,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:14:08.111451+00:00,2025-11-09 14:54:44.472089+00:00,6036.360638,100.60601063333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:14:08.111451Z,0.84,2530,yes,d2e83b14-38f0-413b-7417-016dbaa0c359,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:14:08.111451+00:00,2025-11-09 14:54:44.472089+00:00,6036.360638,100.60601063333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:14:03.593928Z,0.84,1455,yes,533fdcf8-28dc-42ab-e8ba-0947ecb2df41,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:14:03.593928+00:00,2025-11-09 14:54:44.472089+00:00,6040.878161,100.68130268333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:13:38.341948Z,0.84,15,yes,f62be1c3-6134-73b7-5693-96548bcdc12d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:13:38.341948+00:00,2025-11-09 14:54:44.472089+00:00,6066.130141,101.10216901666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:13:27.504821Z,0.84,353,yes,3f449a7e-bb07-72d5-5ba4-aad40a724652,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:13:27.504821+00:00,2025-11-09 14:54:44.472089+00:00,6076.967268,101.28278780000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:13:22.026845Z,0.84,3221,yes,d2df4703-129b-7db2-8e02-0c5962f3cc74,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:13:22.026845+00:00,2025-11-09 14:54:44.472089+00:00,6082.445244,101.3740874
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:13:22.026845Z,0.84,1434,yes,458c1a44-64fb-7171-8501-4f6ff603972e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:13:22.026845+00:00,2025-11-09 14:54:44.472089+00:00,6082.445244,101.3740874
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:13:15.492137Z,0.84,117,yes,b8045fc8-9443-71c6-0d86-6fb250bc20b0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:13:15.492137+00:00,2025-11-09 14:54:44.472089+00:00,6088.979952,101.4829992
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:12:56.659425Z,0.84,706,yes,01e2010c-62db-6c5e-bb29-64d43e1eea68,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:12:56.659425+00:00,2025-11-09 14:54:44.472089+00:00,6107.812664,101.79687773333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:12:55.127916Z,0.84,64,yes,3d5aaaa4-e393-54b6-66ff-e4f6673b9a28,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:12:55.127916+00:00,2025-11-09 14:54:44.472089+00:00,6109.344173,101.82240288333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:12:42.966621Z,0.84,14,yes,2cb63a3c-4bef-75d6-8639-25f3b2451cf4,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:12:42.966621+00:00,2025-11-09 14:54:44.472089+00:00,6121.505468,102.02509113333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:12:39.037191Z,0.84,1,yes,6aa20b19-22b7-591a-23f2-c528f79c60dc,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:12:39.037191+00:00,2025-11-09 14:54:44.472089+00:00,6125.434898,102.09058163333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:12:20.731386Z,0.84,7,yes,1a779073-267f-4a1e-789f-546498623e30,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:12:20.731386+00:00,2025-11-09 14:54:44.472089+00:00,6143.740703,102.39567838333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:12:15.60933Z,0.84,117,yes,4f5342c6-308b-4e82-f0e2-d27e30f10854,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:12:15.609330+00:00,2025-11-09 14:54:44.472089+00:00,6148.862759,102.48104598333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:12:10.720401Z,0.84,20,yes,52bce752-31f3-7cfa-4c63-51a595d763a4,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:12:10.720401+00:00,2025-11-09 14:54:44.472089+00:00,6153.751688,102.56252813333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:12:01.099832Z,0.84,941,yes,6da9ea2d-06cb-7caa-2763-f480ead2358c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:12:01.099832+00:00,2025-11-09 14:54:44.472089+00:00,6163.372257,102.72287095
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:11:56.625101Z,0.84,1,yes,8289f327-f52b-4c76-5450-703a91d992e0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:11:56.625101+00:00,2025-11-09 14:54:44.472089+00:00,6167.846988,102.79744980000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:11:56.276745Z,0.84,35,yes,5388925c-b4d3-7b56-d19f-837def05d47c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:11:56.276745+00:00,2025-11-09 14:54:44.472089+00:00,6168.195344,102.80325573333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:11:19.802923Z,0.84,58,yes,34804db7-93d3-4686-5714-5bff5dc83eb4,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:11:19.802923+00:00,2025-11-09 14:54:44.472089+00:00,6204.669166,103.41115276666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:10:48.397642Z,0.84,176,yes,a8309c40-7af3-46ae-d748-31db3c47ef30,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:10:48.397642+00:00,2025-11-09 14:54:44.472089+00:00,6236.074447,103.93457411666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:10:25.268359Z,0.83,538,no,fc62cc32-1293-6c39-0cdd-d50ef2a57f3d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:10:25.268359+00:00,2025-11-09 14:54:44.472089+00:00,6259.20373,104.32006216666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:10:25.268359Z,0.83,162,no,ed54437b-156b-62d6-34ba-f58d716cbef5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:10:25.268359+00:00,2025-11-09 14:54:44.472089+00:00,6259.20373,104.32006216666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:10:25.268359Z,0.83,16,no,420b3495-8a58-6735-0131-e54e21c7d897,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:10:25.268359+00:00,2025-11-09 14:54:44.472089+00:00,6259.20373,104.32006216666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:10:22.574243Z,0.84,22,yes,93cbc037-7ac7-529e-d546-b06c0b317e84,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:10:22.574243+00:00,2025-11-09 14:54:44.472089+00:00,6261.897846,104.3649641
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:10:22.574243Z,0.84,478,yes,71732e1c-7856-501a-e34d-5f27ce7763c7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:10:22.574243+00:00,2025-11-09 14:54:44.472089+00:00,6261.897846,104.3649641
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:09:56.074236Z,0.84,1000,yes,ddc2e95f-66d2-540a-dfb3-eb8418bea9f7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:09:56.074236+00:00,2025-11-09 14:54:44.472089+00:00,6288.397853,104.80663088333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:09:52.034232Z,0.84,50,yes,6c7450a7-611e-7042-87f4-bc69dc5d7007,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:09:52.034232+00:00,2025-11-09 14:54:44.472089+00:00,6292.437857,104.87396428333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:09:39.264243Z,0.84,117,yes,53efcdff-467e-4776-e406-117697fa0693,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:09:39.264243+00:00,2025-11-09 14:54:44.472089+00:00,6305.207846,105.08679743333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:08:25.552438Z,0.84,58,yes,57e2cb87-8a2a-5f66-cd90-fe1e946ed0ab,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:08:25.552438+00:00,2025-11-09 14:54:44.472089+00:00,6378.919651,106.31532751666667
