ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:41:52.901668Z,0.52,2343,no,4d9e6744-290c-7ed0-3fd4-de9326b4c022,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:41:52.901668+00:00,2025-11-08 23:40:37.144203+00:00,28724.242535,478.73737558333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:41:52.901668Z,0.53,3500,no,2d504c46-0e69-796e-265f-5bae263f5476,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:41:52.901668+00:00,2025-11-08 23:40:37.144203+00:00,28724.242535,478.73737558333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:40:13.39652Z,0.55,177,yes,6f944683-434a-6a19-28a7-f84802ae7e79,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:40:13.396520+00:00,2025-11-08 23:40:37.144203+00:00,28823.747683,480.39579471666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:38:24.424018Z,0.55,169,yes,d86a8f2a-7bca-60e1-7085-7c736c489479,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:38:24.424018+00:00,2025-11-08 23:40:37.144203+00:00,28932.720185,482.2120030833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:37:54.537849Z,0.55,69,yes,90a1b7d1-4192-6bf5-c299-07402c406005,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:37:54.537849+00:00,2025-11-08 23:40:37.144203+00:00,28962.606354,482.7101059
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:37:19.843003Z,0.55,352,yes,52b6e603-8c7e-7179-86f7-806131fc4ccd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:37:19.843003+00:00,2025-11-08 23:40:37.144203+00:00,28997.3012,483.28835333333336
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:36:59.52467Z,0.55,10,yes,c7ad311a-059e-4b5d-5f29-9aa6197136f1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:36:59.524670+00:00,2025-11-08 23:40:37.144203+00:00,29017.619533,483.6269922166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:36:09.425153Z,0.55,176,yes,b63da849-0c96-47ed-ce1c-17f1124cc5dd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:36:09.425153+00:00,2025-11-08 23:40:37.144203+00:00,29067.71905,484.46198416666664
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:35:17.299767Z,0.53,35,no,c97a524b-0cc3-6159-ddb6-2fc6d40c4583,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:35:17.299767+00:00,2025-11-08 23:40:37.144203+00:00,29119.844436,485.3307406
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:30:14.611079Z,0.53,51,no,7f673743-0ed5-4c40-1f06-8588898c9ef5,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:30:14.611079+00:00,2025-11-08 23:40:37.144203+00:00,29422.533124,490.37555206666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:29:24.546012Z,0.55,25,yes,6ee8c789-fb52-6ced-a914-df08aebfdddd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:29:24.546012+00:00,2025-11-08 23:40:37.144203+00:00,29472.598191,491.20996985
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:25:50.848574Z,0.55,2,yes,ac74fcaf-1e66-451d-db3b-fa74aa491c4d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:25:50.848574+00:00,2025-11-08 23:40:37.144203+00:00,29686.295629,494.77159381666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:24:03.746903Z,0.55,26,yes,967e4932-6d72-644d-b0a9-a521022680f1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:24:03.746903+00:00,2025-11-08 23:40:37.144203+00:00,29793.3973,496.5566216666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:23:54.759349Z,0.55,88,yes,2c1696d4-1596-7169-b09a-11d603c5b7a1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:23:54.759349+00:00,2025-11-08 23:40:37.144203+00:00,29802.384854,496.7064142333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:22:59.943173Z,0.55,35,yes,4cad0e85-a622-577d-23a0-c75ae10bb961,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:22:59.943173+00:00,2025-11-08 23:40:37.144203+00:00,29857.20103,497.6200171666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:21:09.360311Z,0.55,200,yes,0b34b62a-caee-4029-0afb-d9921779226d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:21:09.360311+00:00,2025-11-08 23:40:37.144203+00:00,29967.783892,499.4630648666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:17:36.042192Z,0.55,8,yes,bd24a281-55c6-4599-922e-9887d3368329,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:17:36.042192+00:00,2025-11-08 23:40:37.144203+00:00,30181.102011,503.01836685
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:17:30.320605Z,0.55,35,yes,f3a95d98-efc2-7b61-6147-21fa072d3f55,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:17:30.320605+00:00,2025-11-08 23:40:37.144203+00:00,30186.823598,503.11372663333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:16:16.103048Z,0.55,264,yes,5e8cc9ff-3082-54ed-3765-343e3ecb009d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:16:16.103048+00:00,2025-11-08 23:40:37.144203+00:00,30261.041155,504.35068591666663
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:14:36.745556Z,0.55,176,yes,7e2c92e7-7a82-740d-3d64-ee5c5896968d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:14:36.745556+00:00,2025-11-08 23:40:37.144203+00:00,30360.398647,506.0066441166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:07:59.523934Z,0.55,2,yes,276a4669-40b2-5135-de3b-abcb6db3f14d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:07:59.523934+00:00,2025-11-08 23:40:37.144203+00:00,30757.620269,512.6270044833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:03:27.694826Z,0.55,44,yes,8ce60e67-1e96-624d-3379-b773680ec689,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:03:27.694826+00:00,2025-11-08 23:40:37.144203+00:00,31029.449377,517.1574896166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:02:23.022007Z,0.55,1,yes,d6e1d444-fb42-42bd-0c1f-fd18db1bc259,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:02:23.022007+00:00,2025-11-08 23:40:37.144203+00:00,31094.122196,518.2353699333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:00:34.031283Z,0.55,60,yes,809bf6a6-6f92-7b05-c762-623a5295de25,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:00:34.031283+00:00,2025-11-08 23:40:37.144203+00:00,31203.11292,520.051882
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:59:39.822338Z,0.55,8,yes,4d2b12c2-283a-5da9-26ac-2789ccdd05f1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:59:39.822338+00:00,2025-11-08 23:40:37.144203+00:00,31257.321865,520.9553644166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:57:42.321225Z,0.55,44,yes,9870b4aa-2146-7c7d-a2a2-f6fcd366edc1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:57:42.321225+00:00,2025-11-08 23:40:37.144203+00:00,31374.822978,522.9137163
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:57:23.724461Z,0.55,44,yes,1c791312-4242-6629-4613-f1c6e6f7d189,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:57:23.724461+00:00,2025-11-08 23:40:37.144203+00:00,31393.419742,523.2236623666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:55:19.512902Z,0.55,40,yes,d7ddea4a-36d6-6241-90ae-6f465ca3fac1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:55:19.512902+00:00,2025-11-08 23:40:37.144203+00:00,31517.631301,525.2938550166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:55:07.849688Z,0.54,8,yes,d38035f2-7153-68a0-1f6d-2670f037edd6,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:55:07.849688+00:00,2025-11-08 23:40:37.144203+00:00,31529.294515,525.4882419166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:51:57.08478Z,0.55,70,yes,2c04d296-f986-57f9-3a66-2a1323c4adfd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:51:57.084780+00:00,2025-11-08 23:40:37.144203+00:00,31720.059423,528.66765705
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:50:43.738883Z,0.53,512,no,d671cd85-a8dd-468c-23f8-2fdb74fd44b5,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:50:43.738883+00:00,2025-11-08 23:40:37.144203+00:00,31793.40532,529.8900886666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:50:17.137889Z,0.55,8,yes,b3dd1387-cf36-59ed-755e-bcdf89ebcf31,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:50:17.137889+00:00,2025-11-08 23:40:37.144203+00:00,31820.006314,530.3334385666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:50:17.137889Z,0.54,10,yes,a3806d01-d1a1-5327-750e-9c5df36796f9,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:50:17.137889+00:00,2025-11-08 23:40:37.144203+00:00,31820.006314,530.3334385666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:50:13.480046Z,0.53,10,no,0b59d7c5-87d1-6480-6ae0-371a1deaa8fd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:50:13.480046+00:00,2025-11-08 23:40:37.144203+00:00,31823.664157,530.3944026166666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:43:16.469744Z,0.54,1794,yes,29c5c122-5d1c-4c21-8a55-cadd2908166d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:43:16.469744+00:00,2025-11-08 23:40:37.144203+00:00,32240.674459,537.3445743166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:42:50.711968Z,0.54,7,yes,b3e37ec8-9334-7611-9efa-eac2fdad0b11,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:42:50.711968+00:00,2025-11-08 23:40:37.144203+00:00,32266.432235,537.7738705833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:41:51.091178Z,0.54,44,yes,cbd2af6b-db78-66fd-949e-1d8ccaef5a7d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:41:51.091178+00:00,2025-11-08 23:40:37.144203+00:00,32326.053025,538.7675504166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:39:22.875674Z,0.54,235,yes,4f8e0da3-1750-7925-55a0-ec79347e0e95,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:39:22.875674+00:00,2025-11-08 23:40:37.144203+00:00,32474.268529,541.2378088166666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:38:40.012441Z,0.54,8,yes,53250bac-3f84-7bb1-76e2-368c635c17ad,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:38:40.012441+00:00,2025-11-08 23:40:37.144203+00:00,32517.131762,541.9521960333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:35:53.768285Z,0.54,222,yes,69ffda26-94d8-5335-c92e-a11ad2dd3eb9,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:35:53.768285+00:00,2025-11-08 23:40:37.144203+00:00,32683.375918,544.7229319666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:33:25.406099Z,0.54,26,yes,9fe143a8-3cac-4ec9-fba4-7b1de86625cd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:33:25.406099+00:00,2025-11-08 23:40:37.144203+00:00,32831.738104,547.1956350666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:31:20.686388Z,0.54,17,yes,2b3a2596-3bac-5409-5011-7b23afd0923d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:31:20.686388+00:00,2025-11-08 23:40:37.144203+00:00,32956.457815,549.2742969166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:28:40.903607Z,0.54,80,yes,bc0910f5-0f3c-7a85-d1e5-b5757b0eb6f9,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:28:40.903607+00:00,2025-11-08 23:40:37.144203+00:00,33116.240596,551.9373432666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:20:13.098358Z,0.54,89,yes,ab4bd7cd-5fa0-5349-471a-afd48694d8d9,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:20:13.098358+00:00,2025-11-08 23:40:37.144203+00:00,33624.045845,560.4007640833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:19:53.479902Z,0.54,35,yes,e51bb1c8-a42c-44e1-a9ee-688394becef5,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:19:53.479902+00:00,2025-11-08 23:40:37.144203+00:00,33643.664301,560.72773835
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:16:55.306601Z,0.54,44,yes,7bbb5d61-4ea8-7511-be6f-08880eae12a1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:16:55.306601+00:00,2025-11-08 23:40:37.144203+00:00,33821.837602,563.6972933666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:16:24.048883Z,0.54,12,yes,337173a6-87b4-7c19-6774-e0fc9a23abb5,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:16:24.048883+00:00,2025-11-08 23:40:37.144203+00:00,33853.09532,564.2182553333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:06:21.894447Z,0.54,179,yes,17d664a6-f0f0-7d6d-f85b-08e8cb5b2b31,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:06:21.894447+00:00,2025-11-08 23:40:37.144203+00:00,34455.249756,574.2541626
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T14:03:01.493282Z,0.54,14,yes,573eebb3-49cc-77cd-fda8-bd993914d9f9,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 14:03:01.493282+00:00,2025-11-08 23:40:37.144203+00:00,34655.650921,577.5941820166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:59:57.042654Z,0.54,572,yes,e6f5bb54-bc18-7c1d-e8e8-e6c13cd50091,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:59:57.042654+00:00,2025-11-08 23:40:37.144203+00:00,34840.101549,580.66835915
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:59:30.139806Z,0.54,62,yes,f5993e76-1b6c-422d-5db6-05ef059690f1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:59:30.139806+00:00,2025-11-08 23:40:37.144203+00:00,34867.004397,581.1167399499999
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:59:09.845083Z,0.54,101,yes,a53e0798-7650-70e1-abc2-ac5b9e7d640d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:59:09.845083+00:00,2025-11-08 23:40:37.144203+00:00,34887.29912,581.4549853333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:57:31.98651Z,0.54,89,yes,d0c98444-f660-77dd-83a9-bbced1696911,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:57:31.986510+00:00,2025-11-08 23:40:37.144203+00:00,34985.157693,583.08596155
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:55:20.829105Z,0.54,89,yes,f763f57c-b370-7f71-c2da-fd3fc6603c85,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:55:20.829105+00:00,2025-11-08 23:40:37.144203+00:00,35116.315098,585.2719183
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:54:50.134883Z,0.54,21,yes,70394eac-1978-5e7d-81e7-0f0c51312385,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:54:50.134883+00:00,2025-11-08 23:40:37.144203+00:00,35147.00932,585.7834886666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:42:14.980007Z,0.56,34,yes,cacd81a5-4d50-4e2a-1531-54a8e71b024b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:42:14.980007+00:00,2025-11-08 23:40:37.144203+00:00,35902.164196,598.3694032666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:41:44.082841Z,0.55,132,yes,aa4daf58-4aab-66ae-5107-03e47ea5c683,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:41:44.082841+00:00,2025-11-08 23:40:37.144203+00:00,35933.061362,598.8843560333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:37:34.167605Z,0.55,48,yes,603cd2b6-4acb-45aa-100d-572e86ae08f7,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:37:34.167605+00:00,2025-11-08 23:40:37.144203+00:00,36182.976598,603.0496099666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:34:16.365981Z,0.53,512,no,4175267f-f2be-49cc-aa90-e4f0741e601c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:34:16.365981+00:00,2025-11-08 23:40:37.144203+00:00,36380.778222,606.3463037
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:33:57.630061Z,0.56,50,yes,21da516d-3018-4cb6-fd7d-88acdd51c84f,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:33:57.630061+00:00,2025-11-08 23:40:37.144203+00:00,36399.514142,606.6585690333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:33:34.870982Z,0.53,86,no,09407483-e3fa-70d8-7a67-0a355033140c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:33:34.870982+00:00,2025-11-08 23:40:37.144203+00:00,36422.273221,607.0378870166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:11:40.146454Z,0.56,450,yes,f33761cb-ddc3-7c8f-ebd4-199396e198fd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:11:40.146454+00:00,2025-11-08 23:40:37.144203+00:00,37736.997749,628.9499624833334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:11:34.869754Z,0.56,1,yes,97e91dbe-f2ef-68ef-f7c3-f5b83b866071,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:11:34.869754+00:00,2025-11-08 23:40:37.144203+00:00,37742.274449,629.0379074833332
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:09:36.751214Z,0.56,8,yes,07643932-3667-6873-91d9-7820742833c1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:09:36.751214+00:00,2025-11-08 23:40:37.144203+00:00,37860.392989,631.0065498166666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:04:35.34676Z,0.56,173,yes,a85b5516-a5ef-7893-5bab-debeefcaa3a9,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:04:35.346760+00:00,2025-11-08 23:40:37.144203+00:00,38161.797443,636.0299573833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T13:04:33.424382Z,0.56,84,yes,231e895c-ab1f-5da7-724c-db928b511555,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 13:04:33.424382+00:00,2025-11-08 23:40:37.144203+00:00,38163.719821,636.0619970166666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T12:54:58.832345Z,0.56,17,yes,bb630b74-fe1f-5997-cb4f-7bcd68109025,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 12:54:58.832345+00:00,2025-11-08 23:40:37.144203+00:00,38738.311858,645.6385309666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T12:51:02.50872Z,0.56,8,yes,0188bb0f-6e07-5f0b-4cbf-a389dfc34279,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 12:51:02.508720+00:00,2025-11-08 23:40:37.144203+00:00,38974.635483,649.57725805
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T12:49:31.030228Z,0.56,2,yes,6fe2ef37-d9e7-66b3-83b9-da49ad751a09,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 12:49:31.030228+00:00,2025-11-08 23:40:37.144203+00:00,39066.113975,651.1018995833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T12:48:43.316633Z,0.56,44,yes,34a87741-d2cb-7267-48a9-06f157df0559,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 12:48:43.316633+00:00,2025-11-08 23:40:37.144203+00:00,39113.82757,651.8971261666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T12:36:58.13323Z,0.56,45,yes,d18a5694-652f-542f-ce18-d09adec78ddd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 12:36:58.133230+00:00,2025-11-08 23:40:37.144203+00:00,39819.010973,663.6501828833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T12:33:46.755207Z,0.56,51,yes,2c3cb0b4-28d3-6f7f-85c1-111b9c4d8be5,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 12:33:46.755207+00:00,2025-11-08 23:40:37.144203+00:00,40010.388996,666.8398166000001
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T12:30:04.674291Z,0.56,229,yes,56bd3c4e-02c7-6b1f-731f-de6230fa1999,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 12:30:04.674291+00:00,2025-11-08 23:40:37.144203+00:00,40232.469912,670.5411652
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T12:30:04.674291Z,0.55,383,yes,468915af-e409-6164-617e-0fa03e239384,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 12:30:04.674291+00:00,2025-11-08 23:40:37.144203+00:00,40232.469912,670.5411652
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T12:09:29.388851Z,0.55,17,yes,aab5e1a4-c789-5660-eeb0-6c9695bc56f8,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 12:09:29.388851+00:00,2025-11-08 23:40:37.144203+00:00,41467.755352,691.1292558666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T12:07:06.900721Z,0.55,100,yes,bb53ef02-43e9-44c4-c1c6-44aa989569f0,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 12:07:06.900721+00:00,2025-11-08 23:40:37.144203+00:00,41610.243482,693.5040580333333
