ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:58.914578Z,0.64,1,no,451fa977-9838-5bf8-7056-924b7fbd0c4c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:58.914578+00:00,2025-11-09 18:00:00+00:00,2641.085422,44.01809036666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:58.540563Z,0.65,22,yes,a8a23542-270e-52ad-2460-51f2ec3197f1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:58.540563+00:00,2025-11-09 18:00:00+00:00,2641.459437,44.02432395
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:56.800821Z,0.65,1,no,6aaadc72-d08c-5f54-da57-59f12cfa97c9,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:56.800821+00:00,2025-11-09 18:00:00+00:00,2643.199179,44.053319650000006
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:54.786639Z,0.65,1,no,ffaa08f4-269a-5c60-13df-1727fd6114f4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:54.786639+00:00,2025-11-09 18:00:00+00:00,2645.213361,44.08688935
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:53.354098Z,0.65,1,no,28b480c4-73c8-7804-47e4-8488d5001130,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:53.354098+00:00,2025-11-09 18:00:00+00:00,2646.645902,44.11076503333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:53.287889Z,0.66,1,no,10a5f4a0-95ed-6a10-05cc-f1757c4d5e7e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:53.287889+00:00,2025-11-09 18:00:00+00:00,2646.712111,44.11186851666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:37.551871Z,0.68,1,no,bf92191e-c0c2-579a-4819-0bd9b0a49930,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:37.551871+00:00,2025-11-09 18:00:00+00:00,2662.448129,44.37413548333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:36.291831Z,0.68,1,no,f4bbabee-bad0-6b66-7c2d-e5d5502a42c2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:36.291831+00:00,2025-11-09 18:00:00+00:00,2663.708169,44.39513615
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:36.291831Z,0.68,1,no,a514f38a-3866-6b96-44de-a0d10d2d5735,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:36.291831+00:00,2025-11-09 18:00:00+00:00,2663.708169,44.39513615
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:24.958015Z,0.69,1,no,8298f819-dbcc-6491-26db-72bded309138,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:24.958015+00:00,2025-11-09 18:00:00+00:00,2675.041985,44.58403308333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:23.944211Z,0.68,1,no,3f4e43d8-3f5a-7751-7aac-68cd5b019a9c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:23.944211+00:00,2025-11-09 18:00:00+00:00,2676.055789,44.600929816666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:23.944211Z,0.68,1,no,1dc6fc00-3ebd-7187-78af-30249efea73d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:23.944211+00:00,2025-11-09 18:00:00+00:00,2676.055789,44.600929816666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:23.858933Z,0.69,1,no,1cb1343f-e229-6eb3-45e5-d2ae00e217fa,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:23.858933+00:00,2025-11-09 18:00:00+00:00,2676.141067,44.60235111666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:19.82746Z,0.69,1,no,e681bad8-e61f-7ae4-2813-c6f293410879,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:19.827460+00:00,2025-11-09 18:00:00+00:00,2680.17254,44.66954233333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:17.447183Z,0.68,1,no,254af43e-594a-76b2-7973-ead9abf9f80d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:17.447183+00:00,2025-11-09 18:00:00+00:00,2682.552817,44.709213616666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:15.458305Z,0.67,1,no,d09f0fa5-f413-5ef2-2e24-b366f09fba16,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:15.458305+00:00,2025-11-09 18:00:00+00:00,2684.541695,44.742361583333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:02.207406Z,0.65,1,no,d18f61de-5bd7-660a-4d2c-f0e3bb04bd56,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:02.207406+00:00,2025-11-09 18:00:00+00:00,2697.792594,44.9632099
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:02.207406Z,0.65,1,no,a84d8b90-a876-6e92-542c-9410988c26cf,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:02.207406+00:00,2025-11-09 18:00:00+00:00,2697.792594,44.9632099
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:14:55.911751Z,0.66,1,no,b2dddec2-acb6-7995-4976-83097df32c8d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:14:55.911751+00:00,2025-11-09 18:00:00+00:00,2704.088249,45.06813748333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:14:46.290131Z,0.64,1,no,a09b9083-b861-4f6a-87c5-9386dd6f34cf,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:14:46.290131+00:00,2025-11-09 18:00:00+00:00,2713.709869,45.22849781666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:14:46.290131Z,0.62,352,no,9b6448e2-5a6e-47ce-a45c-02f1f9cb4cfd,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:14:46.290131+00:00,2025-11-09 18:00:00+00:00,2713.709869,45.22849781666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:14:46.290131Z,0.63,50,no,8e32e2b2-c3a3-4ad5-9597-689827193cfd,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:14:46.290131+00:00,2025-11-09 18:00:00+00:00,2713.709869,45.22849781666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:14:46.290131Z,0.63,40,no,7c074f35-9dee-411c-9446-56901ba30745,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:14:46.290131+00:00,2025-11-09 18:00:00+00:00,2713.709869,45.22849781666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:14:46.290131Z,0.65,1,no,3471763a-ffca-423c-a367-95f576a05b8c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:14:46.290131+00:00,2025-11-09 18:00:00+00:00,2713.709869,45.22849781666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:14:33.210037Z,0.64,34,yes,d0f2a5dd-1314-70f9-d3de-25552e9c74d0,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:14:33.210037+00:00,2025-11-09 18:00:00+00:00,2726.789963,45.44649938333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:14:28.971477Z,0.64,57,yes,f3ec86ce-b470-79e9-8e38-cec5997c2eec,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:14:28.971477+00:00,2025-11-09 18:00:00+00:00,2731.028523,45.51714205
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:14:27.423292Z,0.64,1,no,fa4d637f-59b2-61d9-f2f0-719fb8e438dd,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:14:27.423292+00:00,2025-11-09 18:00:00+00:00,2732.576708,45.54294513333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:14:27.423292Z,0.64,1,no,a13997d1-323a-6c4d-fc48-712a7765ca7d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:14:27.423292+00:00,2025-11-09 18:00:00+00:00,2732.576708,45.54294513333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:12:39.896674Z,0.7,40,yes,3d609519-0fc8-5b56-bec2-3cc993498b75,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:12:39.896674+00:00,2025-11-09 18:00:00+00:00,2840.103326,47.33505543333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:12:37.998919Z,0.71,15,yes,c8a7367b-c974-5e37-b0ef-cbc3388c9d80,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:12:37.998919+00:00,2025-11-09 18:00:00+00:00,2842.001081,47.36668468333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:34.729562Z,0.65,1,no,7a6f998d-89fb-5705-d7eb-1851de200bde,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:34.729562+00:00,2025-11-09 18:00:00+00:00,2905.270438,48.421173966666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:34.335814Z,0.67,100,no,dd2accf3-9fb8-71e6-85ca-9181d9efab66,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:34.335814+00:00,2025-11-09 18:00:00+00:00,2905.664186,48.42773643333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:33.091082Z,0.71,1,no,303bc0f9-6918-43f7-4919-b884d8aa3643,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:33.091082+00:00,2025-11-09 18:00:00+00:00,2906.908918,48.44848196666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:32.094646Z,0.71,1,no,479d01b7-86e8-4ecd-e4e5-1abdb8a9d110,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:32.094646+00:00,2025-11-09 18:00:00+00:00,2907.905354,48.46508923333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:30.938736Z,0.71,1,no,4b034be1-4245-63d7-a1eb-719ccb8c3820,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:30.938736+00:00,2025-11-09 18:00:00+00:00,2909.061264,48.4843544
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:28.465354Z,0.71,1,no,63d8cc65-c99a-6196-2655-a8df51dec2af,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:28.465354+00:00,2025-11-09 18:00:00+00:00,2911.534646,48.52557743333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:27.456528Z,0.71,1,no,5c5758ae-d3cf-7209-da25-990aa0c0ef65,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:27.456528+00:00,2025-11-09 18:00:00+00:00,2912.543472,48.5423912
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:26.453936Z,0.73,1,no,086f0180-a7c3-4818-21c4-f6b2d6c29570,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:26.453936+00:00,2025-11-09 18:00:00+00:00,2913.546064,48.55910106666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:22.059493Z,0.74,1,no,fcc3c576-082f-56bc-ab11-7cdfd0ea9e3d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:22.059493+00:00,2025-11-09 18:00:00+00:00,2917.940507,48.63234178333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:18.87828Z,0.73,1,no,0e4a483d-e44a-6656-c087-2c54f5e0515a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:18.878280+00:00,2025-11-09 18:00:00+00:00,2921.12172,48.685362000000005
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:16.866797Z,0.71,1,no,fb5b250f-4d3f-531d-5ec2-c11e0c30cced,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:16.866797+00:00,2025-11-09 18:00:00+00:00,2923.133203,48.71888671666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:16.866797Z,0.71,1,no,72dc4086-38c3-5fe5-7ede-46e0fce933a9,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:16.866797+00:00,2025-11-09 18:00:00+00:00,2923.133203,48.71888671666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:12.480945Z,0.72,1,no,9d51fdf0-986f-5450-df01-7774ad0678a1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:12.480945+00:00,2025-11-09 18:00:00+00:00,2927.519055,48.791984250000006
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:11.385232Z,0.72,1,no,bb4e453c-c2fc-4f32-39ca-f33f95d9d950,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:11.385232+00:00,2025-11-09 18:00:00+00:00,2928.614768,48.81024613333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:10.360989Z,0.72,1,no,9bd30b7d-e4a5-706e-201c-78a4a26b964e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:10.360989+00:00,2025-11-09 18:00:00+00:00,2929.639011,48.82731685
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:09.105121Z,0.72,1,no,b1bae43b-e395-6dc1-6ee7-78f792e5da7a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:09.105121+00:00,2025-11-09 18:00:00+00:00,2930.894879,48.84824798333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:06.955704Z,0.72,1,no,13e0b5cf-2e77-44f2-36f8-0f0f812d9cb1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:06.955704+00:00,2025-11-09 18:00:00+00:00,2933.044296,48.8840716
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:05.934892Z,0.72,1,no,a38b94a0-b563-7fa9-bc4a-4afa052542f4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:05.934892+00:00,2025-11-09 18:00:00+00:00,2934.065108,48.90108513333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:04.938262Z,0.72,1,no,89350c0e-45ff-54ef-7848-1f31d69b0a9b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:04.938262+00:00,2025-11-09 18:00:00+00:00,2935.061738,48.91769563333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:03.978424Z,0.71,1,no,6a2642d2-dfaa-76d5-3c61-4005c3bd0bbd,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:03.978424+00:00,2025-11-09 18:00:00+00:00,2936.021576,48.93369293333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:01.205999Z,0.72,1,no,060adb14-432a-4756-4331-0e7698c419df,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:01.205999+00:00,2025-11-09 18:00:00+00:00,2938.794001,48.97990001666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:11:00.104918Z,0.71,1,no,6daa1bdf-1c91-641a-5beb-3abcd7e7cbee,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:11:00.104918+00:00,2025-11-09 18:00:00+00:00,2939.895082,48.998251366666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:57.767288Z,0.69,1,no,cd3cd10a-ae46-4d3a-ba85-fa5cb282305f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:57.767288+00:00,2025-11-09 18:00:00+00:00,2942.232712,49.03721186666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:56.57776Z,0.71,1,no,f1207b77-43b5-7606-0fb4-e7a5f2872df5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:56.577760+00:00,2025-11-09 18:00:00+00:00,2943.42224,49.057037333333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:55.669912Z,0.71,1,no,914ee39b-06ea-7fa1-9ae6-392cb506e837,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:55.669912+00:00,2025-11-09 18:00:00+00:00,2944.330088,49.072168133333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:54.590418Z,0.71,1,no,d099a1da-8a40-64ca-b481-72504fb82c52,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:54.590418+00:00,2025-11-09 18:00:00+00:00,2945.409582,49.090159699999994
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:47.947132Z,0.7,1,no,1487528b-9392-4e8d-3b42-65710954c18a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:47.947132+00:00,2025-11-09 18:00:00+00:00,2952.052868,49.20088113333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:47.491596Z,0.72,1,no,9a460ac9-2aaa-6ec8-dfc0-797e5c389687,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:47.491596+00:00,2025-11-09 18:00:00+00:00,2952.508404,49.2084734
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:47.491596Z,0.72,1,no,09134603-5cc9-6333-c50c-f7dfb06fb055,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:47.491596+00:00,2025-11-09 18:00:00+00:00,2952.508404,49.2084734
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:44.354216Z,0.73,1,no,7be83492-2e54-5dfe-12fc-b699c85d7ae3,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:44.354216+00:00,2025-11-09 18:00:00+00:00,2955.645784,49.26076306666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:43.277678Z,0.74,1,no,9c1800ae-ec7b-4e3d-0922-1e5934ac8459,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:43.277678+00:00,2025-11-09 18:00:00+00:00,2956.722322,49.27870536666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:42.199065Z,0.74,1,no,11b94bf8-5853-7af4-96cc-08a44bc9ce71,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:42.199065+00:00,2025-11-09 18:00:00+00:00,2957.800935,49.29668225
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:41.168054Z,0.74,1,no,8689bdf6-7e60-44d8-f06d-eab496a1c271,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:41.168054+00:00,2025-11-09 18:00:00+00:00,2958.831946,49.313865766666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:40.169036Z,0.74,1,no,6d537a5c-0ab5-51da-6679-ab8bc57cd7f8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:40.169036+00:00,2025-11-09 18:00:00+00:00,2959.830964,49.33051606666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:37.451703Z,0.74,1,no,e3d3f8aa-4ee1-75b1-ac54-8fa9c8fa156c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:37.451703+00:00,2025-11-09 18:00:00+00:00,2962.548297,49.375804949999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:34.483212Z,0.72,1,no,16615f3c-a3d8-4b50-7b8a-46822393de0e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:34.483212+00:00,2025-11-09 18:00:00+00:00,2965.516788,49.4252798
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:34.129251Z,0.72,1,no,c4c7a2c4-f63a-666f-6697-a72a166838a5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:34.129251+00:00,2025-11-09 18:00:00+00:00,2965.870749,49.431179150000006
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:34.129251Z,0.7,15,no,8de753df-f2da-6c70-6c00-818c81352da8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:34.129251+00:00,2025-11-09 18:00:00+00:00,2965.870749,49.431179150000006
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:29.909988Z,0.71,1,no,f9e1bb04-9845-71c2-1e14-4505c469bde0,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:29.909988+00:00,2025-11-09 18:00:00+00:00,2970.090012,49.5015002
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:28.913498Z,0.72,1,no,bd6db9fb-281d-43c9-b2c9-91d2f5f45065,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:28.913498+00:00,2025-11-09 18:00:00+00:00,2971.086502,49.51810836666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:27.800473Z,0.72,1,no,bfda388d-c8c4-7720-2283-ab915bbf3b42,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:27.800473+00:00,2025-11-09 18:00:00+00:00,2972.199527,49.53665878333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:25.993343Z,0.73,5,yes,338507d9-8b15-540a-4eaa-81f599dc39cb,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:25.993343+00:00,2025-11-09 18:00:00+00:00,2974.006657,49.56677761666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:23.05127Z,0.71,1,no,1486066a-27dd-79cf-a572-15762d1b5f67,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:23.051270+00:00,2025-11-09 18:00:00+00:00,2976.94873,49.615812166666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:21.925922Z,0.72,1,no,5d1e6534-4f9b-4d70-c37d-0c741408b29e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:21.925922+00:00,2025-11-09 18:00:00+00:00,2978.074078,49.634567966666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:20.83811Z,0.71,1,no,028f60fa-d937-675a-eb17-f371096cf1bd,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:20.838110+00:00,2025-11-09 18:00:00+00:00,2979.16189,49.65269816666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:19.441081Z,0.72,1,no,1b4e8765-080e-5d1e-8fbf-dd5a23112a4e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:19.441081+00:00,2025-11-09 18:00:00+00:00,2980.558919,49.67598198333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:18.358174Z,0.72,1,no,37a455e7-77c1-5426-f684-371fad9868e7,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:18.358174+00:00,2025-11-09 18:00:00+00:00,2981.641826,49.69403043333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:17.325682Z,0.72,1,no,5dfde09f-46d3-7b26-cd71-4b5a36331c02,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:17.325682+00:00,2025-11-09 18:00:00+00:00,2982.674318,49.71123863333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:16.322733Z,0.72,1,no,7c1a59d0-492f-4a0e-90b1-8d2f839e9f54,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:16.322733+00:00,2025-11-09 18:00:00+00:00,2983.677267,49.72795445
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:15.25418Z,0.72,1,no,cb4e06ab-12de-46db-88f3-4534e41177f2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:15.254180+00:00,2025-11-09 18:00:00+00:00,2984.74582,49.74576366666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:12.210157Z,0.71,1,no,13e8c690-b349-7a53-c963-e0e966e42ce1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:12.210157+00:00,2025-11-09 18:00:00+00:00,2987.789843,49.79649738333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:11.196851Z,0.71,1,no,f5348d58-b1d1-5ea1-c3e4-ecc8973baf41,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:11.196851+00:00,2025-11-09 18:00:00+00:00,2988.803149,49.81338581666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:11.196851Z,0.71,1,no,9b931610-1ab8-5677-d870-3a4fa7de9f47,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:11.196851+00:00,2025-11-09 18:00:00+00:00,2988.803149,49.81338581666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:05.319238Z,0.73,1,no,173da0f5-d5f2-78b4-ced8-22e402b4116a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:05.319238+00:00,2025-11-09 18:00:00+00:00,2994.680762,49.91134603333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:04.297496Z,0.73,1,no,3d0051b3-1135-78d6-9b8a-04c363aab2c3,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:04.297496+00:00,2025-11-09 18:00:00+00:00,2995.702504,49.92837506666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:10:02.911793Z,0.73,1,no,8c20c403-291e-6cfc-6d73-a58164b1e179,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:10:02.911793+00:00,2025-11-09 18:00:00+00:00,2997.088207,49.95147011666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:58.729113Z,0.73,1,no,20a0766d-752c-550a-71e1-a34b73fad666,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:58.729113+00:00,2025-11-09 18:00:00+00:00,3001.270887,50.02118145
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:55.554696Z,0.73,1,no,8ad21799-4f4b-486f-f329-68d14b964198,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:55.554696+00:00,2025-11-09 18:00:00+00:00,3004.445304,50.0740884
